"country","year","iso2c","BN.CAB.XOKA.GD.ZS","MS.MIL.XPND.CN","IC.FRM.BNKS.ZS","DT.DOD.PVLX.CD","DT.DOD.MLAT.ZS","BN.KLT.DINV.CD","BX.TRF.PWKR.DT.GD.ZS","BG.GSR.NFSV.GD.ZS","NV.AGR.TOTL.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.KD.ZG","NY.GDS.TOTL.ZS","NE.IMP.GNFS.ZS","SL.TLF.CACT.ZS","IC.BUS.EASE.XQ","GC.DOD.TOTL.GD.ZS","DT.DOD.DECT.CD","BX.KLT.DINV.WD.GD.ZS"
"Algeria",1973,"DZ",NA,541900000,NA,NA,0.3133,NA,2.58172421304492,NA,NA,25.5036630012744,3.81317629707436,1.00617792339639,34.1981011050639,31.5897635298628,NA,NA,NA,2991368810.9,0.585190821623515
"Algeria",1974,"DZ",NA,1087700000,NA,NA,0.276,NA,1.52917773582564,NA,NA,38.7490436138728,7.49491770344765,4.56600426242272,43.2758003964237,35.4897756232698,NA,NA,NA,3365980296.4,2.71012687834445
"Algeria",1975,"DZ",NA,1312200000,NA,NA,1.0699,NA,1.70973855146456,NA,NA,33.6889362162921,5.04534161311491,2.14096734431224,36.1301637684591,42.9655991893928,NA,NA,NA,4632815496.7,0.764883036181513
"Algeria",1976,"DZ",NA,2001300000,NA,NA,1.6356,NA,1.43837434254972,NA,NA,33.0545839253536,8.38675648360112,5.35310442009462,39.2861922999159,37.1186729568061,NA,NA,NA,6114379902.6,1.05480785120313
"Algeria",1977,"DZ",-11.0871671906139,1955900000,NA,NA,1.4653,-172906145.605199,1.66413142734372,8.68966215095095,NA,30.58656693011,5.25858598739262,2.28385696414068,35.7609800355701,41.7403173005898,NA,NA,NA,10598959726.9,0.850913059640558
"Algeria",1978,"DZ",-13.4259208511014,2.49e+09,NA,NA,1.3283,-134900022.727477,1.4906413149703,8.67644635711581,NA,25.5358367212767,9.21483570123162,6.08367866271209,37.5864591453126,40.1687321682685,NA,NA,NA,15733600491,0.512629546672626
"Algeria",1979,"DZ",-4.90882718280119,2742300000,NA,NA,1.4684,-10121282.3777543,1.25438349283868,8.60996421741641,NA,31.1483002053416,7.47782655012739,4.33591765826426,40.8284776113194,32.8657490800092,NA,NA,NA,18505548616.7,0.0772859241566982
"Algeria",1980,"DZ",0.588315351290956,3.416e+09,NA,NA,1.4659,-315052964.941577,0.958784604764232,7.53671350131835,NA,34.3384614657894,0.790606972981209,-2.21654996647567,43.0769232151479,30.3384616947124,NA,NA,NA,19363299072.8,0.823395334756589
"Algeria",1981,"DZ",0.202716430441713,3.481e+09,NA,NA,1.779,1390237.82753487,1.00792193567459,7.2053151861383,NA,34.5872507738721,2.99999608742773,-0.129456185192822,40.7001069433116,30.8777428614597,NA,NA,NA,18370318142.2,0.0297805065339629
"Algeria",1982,"DZ",-0.405106722298706,4.282e+09,NA,NA,1.8899,64892761.8217647,1.12150553022563,7.07708438051438,NA,30.9248563230201,6.40000411580053,3.1316469696047,39.2100188936037,28.9980749459833,NA,NA,NA,17639470178.6,-0.118497328995817
"Algeria",1983,"DZ",-0.174582798720131,4.561e+09,NA,NA,2.4598,14199799.5352071,0.803256141382015,6.3855370227954,NA,27.9418061120348,5.40000302352237,2.15985601152748,39.7090252114365,25.8023112440766,NA,NA,NA,16367488197.1,0.000855798032941821
"Algeria",1984,"DZ",0.138640454753968,4.631e+09,NA,NA,2.8007,13846038.0777624,0.612682578851585,5.92603862934884,NA,25.7100161819841,5.59999652973113,2.38980067748375,33.4080715487107,27.4663675069292,NA,NA,NA,15890285871.5,0.00149477579249561
"Algeria",1985,"DZ",1.75145888019743,4.793e+09,NA,NA,3.1884,1988941.4853415,0.540233887065686,5.36010955613538,NA,23.5839328880834,3.6999972551931,0.6116305109678,31.4109216075666,26.7421877427078,NA,NA,NA,18260741782.4,0.000686577373656382
"Algeria",1986,"DZ",-3.50093270180841,5.3e+09,NA,NA,4.0846,-10633056.7557126,0.562042048535948,4.05815725638768,NA,12.8547573361278,0.400001002558241,-2.51751777511861,23.238736469965,23.1719532337981,NA,NA,NA,22649736536.7,0.0083466829625415
"Algeria",1987,"DZ",0.21162696662001,5.805e+09,NA,NA,4.9524,11340810.2493432,0.729672539229454,3.02796481728865,NA,14.2724747252216,-0.699997525864305,-3.5091435044619,23.4167447650348,18.4121097433912,NA,NA,NA,24448828591.3,0.00556100058271562
"Algeria",1988,"DZ",-3.4518075777013,6.084e+09,NA,NA,5.3089,-8115282.09058683,0.641404608399121,3.07641205864095,NA,15.5078678786413,-1.00000549032958,-3.71175235390912,20.5436412591211,22.6037193991007,NA,NA,NA,26101327226.2,0.0220315967741214
"Algeria",1989,"DZ",-1.94317914850838,6.5e+09,NA,NA,5.8828,-3942928.30332509,0.620152365558944,3.10672410977326,NA,18.6392633357627,4.40000216037426,1.6464153120219,20.1984410839338,28.5140563708175,NA,NA,NA,27248503765.9,0.0217352561292121
"Algeria",1990,"DZ",2.28907848785349,8.1e+09,NA,NA,7.2134,4353889.3349248,0.567329252473811,2.94564564727633,NA,23.4436850828471,0.800000579981415,-1.74678553105628,27.0960760337355,24.9370285987113,44.1769981384277,NA,NA,28153911739.3,0.000539792128876001
"Algeria",1991,"DZ",5.17706300429966,1.0439e+10,NA,NA,9.3484,38651265.7071517,2.8218082500403,3.4240611581045,NA,29.11782217052,-1.20000058439054,-3.58853185644202,37.3593818225616,23.5997645372107,44.4420013427734,NA,NA,28489965549.1,0.025459024380705
"Algeria",1992,"DZ",NA,2.3e+10,NA,NA,10.1082,NA,2.89563436566239,NA,NA,25.3195942793437,1.80000230101803,-0.547389545763338,32.2075921826447,23.8694899566974,44.5190010070801,NA,NA,27351247767.3,0.0624957057337205
"Algeria",1993,"DZ",NA,2.981e+10,NA,NA,11.0379,NA,2.2824442599276,NA,NA,21.7838769961664,-2.10000075921401,-4.23219325913098,27.7358469776854,23.138936373697,44.814998626709,NA,NA,26274665108.1,NA
"Algeria",1994,"DZ",NA,4.68e+10,NA,NA,11.0581,NA,3.2790683712604,NA,NA,22.5307252452381,-0.899996548849487,-2.91256612108488,26.5571555638465,26.0537125425428,45.0390014648438,NA,NA,30241927924.7,NA
"Algeria",1995,"DZ",NA,5.8847e+10,NA,NA,11.8463,NA,2.6817320975485,NA,NA,26.1947759790559,3.79999478987638,1.85342379286139,28.1071013524267,28.9962292290876,45,NA,NA,33051430968.7,NA
"Algeria",1996,"DZ",NA,7.9519e+10,NA,NA,12.1371,NA,1.87467392470908,NA,NA,29.7604483251847,4.09999846975579,2.30508724484577,31.4941636744132,23.9446995515946,44.9370002746582,NA,NA,33653880322.4,0.575184045081196
"Algeria",1997,"DZ",NA,1.01126e+11,NA,NA,12.4719,NA,2.20018063266528,NA,NA,30.9063113798645,1.09999993785055,-0.508245295794012,32.0156782881049,21.3376001260742,44.5670013427734,NA,NA,30902562008.7,0.539666947634879
"Algeria",1998,"DZ",NA,1.12248e+11,NA,NA,14.3166,NA,2.19972929708802,NA,NA,22.5783540098039,5.10000361050234,3.54478628722399,27.210740707219,22.516096548704,44.2130012512207,NA,NA,30692707509,1.25882621850339
"Algeria",1999,"DZ",NA,1.21597e+11,NA,NA,15.0325,NA,1.62415844598533,NA,11.1080311700528,28.1501164983628,3.20000155059535,1.75801110930067,31.6187902695838,22.7789989545033,43.8810005187988,NA,NA,28209282381.3,0.599499497277623
"Algeria",2000,"DZ",NA,1.41576e+11,NA,NA,16.1534,NA,1.44186249092406,NA,8.39575201508878,42.0697183238118,3.81967849559879,2.42787570092847,44.8450033749139,20.7886257603489,43.5730018615723,NA,NA,25467370754.1,0.51122238444029
"Algeria",2001,"DZ",NA,1.61505e+11,NA,NA,17.4157,NA,1.22386244478593,NA,9.74897023326576,36.6893047524956,3.00839546613716,1.67647584390853,41.5135046404487,22.0168577328644,43.310001373291,NA,NA,22752566963,2.03326577419855
"Algeria",2002,"DZ",NA,1.6738e+11,NA,NA,16.8383,NA,1.88512077606995,NA,9.22442864330085,35.5045331051175,5.60932318983274,4.27945302656055,40.52827041446,25.6296317330424,43.0769996643066,NA,NA,23045429383.2,1.87631180048084
"Algeria",2003,"DZ",NA,1.70764e+11,NA,NA,17.3074,NA,2.5786932495292,NA,9.81090053054292,38.2488291071572,7.20187224401604,5.85052083343234,44.7135486864837,23.8759429702969,42.8730010986328,NA,NA,23778635837.8,0.939942882863212
"Algeria",2004,"DZ",NA,2.0193e+11,NA,NA,15.643,NA,2.88309409224133,NA,9.44038029057474,40.0532264952068,4.30162426436429,2.94323229638962,47.6685690353738,25.6481996722076,42.6940002441406,NA,NA,22426644863.1,1.03352053590583
"Algeria",2005,"DZ",20.5236081242407,2.1432e+11,NA,NA,14.2905,-1100999999.99995,0.164731509967937,7.10283510626456,7.69110293323765,47.205193239313,5.90779126808133,4.45275223556874,54.7882002042991,24.0734043582286,42.5390014648438,NA,NA,17092403776.7,1.12017426778197
"Algeria",2006,"DZ",24.7147450440249,2.24767e+11,NA,NA,2.4409,-1762000000.00007,0.161500771473245,6.3241651305476,7.54325420792899,48.810688221487,1.68448831869128,0.210971674065448,57.0618226884273,21.919325860296,42.4059982299805,NA,NA,5910806241,1.5731371443505
"Algeria",2007,"DZ",22.4879579645433,2.73415e+11,8.9,NA,2.2103,-1539745127.74472,0.0733491624465524,7.13805064492834,7.57092488020655,47.0681635490012,3.37287515437164,1.79919689594792,56.66768120706,24.8699633870814,42.2900009155273,NA,NA,6134513403.1,1.24964656448049
"Algeria",2008,"DZ",19.8562398279749,3.34044e+11,NA,NA,0.2063,-2320754663.57849,0.0606031976094807,8.52042158270934,6.58655858601572,47.9733451352038,2.36013486105327,0.71395280057726,56.6106049541928,28.7111769178343,42.193000793457,NA,NA,6246397602.8,1.54303880573697
"Algeria",2009,"DZ",0.314599492743603,3.83621e+11,NA,NA,0.1525,-2532507565.45895,0.109566228494501,10.6180896475431,9.34287355800895,35.3716506431356,1.63224383752232,-0.101599761844327,46.295433438018,35.9526777107593,42.1220016479492,NA,NA,7420896326.8,2.00197501323763
"Algeria",2010,"DZ",7.58046945974346,4.21866e+11,NA,NA,0.1332,-2081136054.38595,0.121948153862708,9.51380825222633,8.46678556387809,38.4445478458848,3.63414535334246,1.76368201792268,48.4527267080358,31.4221139098984,42.3619995117188,NA,NA,7260318008.9,1.42696364955833
"Algeria",2011,"DZ",8.83609228936742,6.31076e+11,NA,NA,0.1373,-2037319357.9126,0.101425243633811,8.09629518059348,8.11023670622395,38.7869538761133,2.89186599464848,0.930355172850184,48.1566966674138,28.6853215696516,42.5060005187988,NA,NA,6064672167.2,1.28549602187669
"Algeria",2012,"DZ",5.78424139542253,7.23123e+11,NA,NA,0.1302,-1541844615.21892,0.10276585887521,6.99435733488622,8.77068635508419,36.8905475681754,3.37476865068784,1.32110930629577,47.5343940472799,28.5144313585075,42.681999206543,NA,NA,5515632308.7,0.717693335672016
"Algeria",2013,"DZ",0.56632466661311,8.06509e+11,NA,NA,0.0367,-1963635049.70214,0.0999267908733297,6.94494065023648,9.85111712761217,33.2098977866243,2.76763886677112,0.696353666587115,46.1995711085572,30.4009257967918,43.6839981079102,NA,NA,5245580633.6,0.806601359342118
"Algeria",2014,"DZ",-4.33296943806226,9.55926e+11,NA,NA,0.0275,-1520777119.23079,1.14701948431978,7.18425963561751,10.2863971901416,30.2191174257954,3.78912121166823,1.73328090359048,43.8468916570796,31.926659337883,41.5169982910156,NA,NA,5521299159.1,0.702589220681811
"Algeria",2015,"DZ",-16.2897655641208,1.047926e+12,NA,NA,0.0239,638915215.34559,1.20339929846884,8.72709664520015,11.5787074750128,23.1717782907161,3.76346695783126,1.7902539648546,37.4289678801955,36.5233508297033,41.4620018005371,NA,NA,4671369333.4,-0.324012087379223
"Algeria",2016,"DZ",-16.3642466567334,1.118297e+12,NA,0,17.3784,-1591723072.05371,1.24213155217629,8.93610604548599,12.2127913726528,20.8600106281793,3.29999999975597,1.43140343686379,36.634345612344,35.0322328950993,41.4090003967285,NA,NA,5463161353,1.02308456808829
"Algeria",2017,"DZ",-13.1650350030583,1.118297e+12,NA,1381753459.8176,18.939,-1204341137.05261,1.06930773562555,8.54595651708849,12.2721643697093,22.6388868549416,1.60000000052275,-0.151006712227598,37.5361408087886,33.5014652299531,41.3709983825684,NA,NA,5699174725.7,0.71675764507153
"Algeria",2018,"DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3190002441406,157,NA,NA,NA
"American Samoa",1960,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1961,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1962,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1963,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1964,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1965,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1966,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1967,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1968,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1969,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1970,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1971,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1972,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1973,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1974,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1975,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1976,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1977,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1978,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1979,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1980,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1981,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1982,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1983,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1984,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1985,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1986,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1987,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1988,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1989,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1990,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1991,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1992,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1993,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1994,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1995,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1996,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1997,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1998,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",1999,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2000,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2001,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Samoa",2002,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,100.778210116732,NA,NA,NA,108.75486381323,NA,NA,NA,NA,NA
"American Samoa",2003,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,97.3434535104364,0.814111261872426,0.155853113673388,NA,108.349146110057,NA,NA,NA,NA,NA
"American Samoa",2004,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,89.84375,0.538358008075377,0.288979993982736,NA,110.7421875,NA,NA,NA,NA,NA
"American Samoa",2005,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,99.0059642147117,-0.401606425702823,-0.155634548070836,NA,122.0675944334,NA,NA,NA,NA,NA
"American Samoa",2006,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,99.7983870967742,-4.16666666666666,-3.40196078431373,NA,127.822580645161,NA,NA,NA,NA,NA
"American Samoa",2007,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,97.1153846153846,1.96353436185133,3.27895429118665,NA,119.423076923077,NA,NA,NA,NA,NA
"American Samoa",2008,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,113.854351687389,-2.61348005502062,-1.1227132320859,NA,133.92539964476,NA,NA,NA,NA,NA
"American Samoa",2009,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,78.1710914454277,-4.23728813559323,-2.86966301550648,NA,82.0058997050148,NA,NA,NA,NA,NA
"American Samoa",2010,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1944444444444,0.442477876106182,1.50761549939469,NA,93.2291666666667,NA,NA,NA,NA,NA
"American Samoa",2011,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,58.3623693379791,0.293685756240819,0.868398308387057,NA,97.3867595818815,NA,NA,NA,NA,NA
"American Samoa",2012,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,74.8447204968944,-4.39238653001463,-4.23658922397991,NA,99.8447204968944,NA,NA,NA,NA,NA
"American Samoa",2013,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2948517940718,-2.75650842266464,-2.89189361534288,NA,100,NA,NA,NA,NA,NA
"American Samoa",2014,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2519440124417,0.944881889763806,0.708165713822311,NA,105.443234836703,NA,NA,NA,NA,NA
"American Samoa",2015,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5990922844176,1.24804992199688,1.06574254147218,NA,99.3948562783661,NA,NA,NA,NA,NA
"American Samoa",2016,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3905053598775,-2.61941448382126,-2.72800629845827,NA,97.0903522205207,NA,NA,NA,NA,NA
"American Samoa",2017,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,57.4132492113565,-5.37974683544303,-5.45116989816498,NA,92.7444794952681,NA,NA,NA,NA,NA
"American Samoa",2018,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1960,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1961,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1962,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1963,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1964,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1965,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1966,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1967,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1968,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1969,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1970,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1971,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.64946536081882,-0.603684764691963,NA,NA,NA,NA,NA,NA,NA
"Andorra",1972,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.14974348860618,2.78890725216741,NA,NA,NA,NA,NA,NA,NA
"Andorra",1973,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78846720294044,2.67240932351494,NA,NA,NA,NA,NA,NA,NA
"Andorra",1974,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61878972962946,1.01049023194102,NA,NA,NA,NA,NA,NA,NA
"Andorra",1975,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.542205658763677,-3.33802602029949,NA,NA,NA,NA,NA,NA,NA
"Andorra",1976,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.30378704950753,-0.181175650466415,NA,NA,NA,NA,NA,NA,NA
"Andorra",1977,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83857556610091,-0.280692814867137,NA,NA,NA,NA,NA,NA,NA
"Andorra",1978,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46300017893421,-1.44221540552351,NA,NA,NA,NA,NA,NA,NA
"Andorra",1979,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0415571951292577,-3.06444898925623,NA,NA,NA,NA,NA,NA,NA
"Andorra",1980,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.20872760693054,-1.33076003498745,NA,NA,NA,NA,NA,NA,NA
"Andorra",1981,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.132474511474584,-3.94874555214275,NA,NA,NA,NA,NA,NA,NA
"Andorra",1982,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24646111342553,-2.93137260946317,NA,NA,NA,NA,NA,NA,NA
"Andorra",1983,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7701183169325,-2.59533589819419,NA,NA,NA,NA,NA,NA,NA
"Andorra",1984,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78468669356819,-2.5983517279527,NA,NA,NA,NA,NA,NA,NA
"Andorra",1985,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32143303219918,-2.02378656786776,NA,NA,NA,NA,NA,NA,NA
"Andorra",1986,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2533217783064,-1.00182403610583,NA,NA,NA,NA,NA,NA,NA
"Andorra",1987,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54712217053806,1.32567293379257,NA,NA,NA,NA,NA,NA,NA
"Andorra",1988,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0943262032322,0.970487690399651,NA,NA,NA,NA,NA,NA,NA
"Andorra",1989,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.82703424406914,0.801682524889102,NA,NA,NA,NA,NA,NA,NA
"Andorra",1990,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78138758962916,-0.142614681963167,NA,NA,NA,NA,NA,NA,NA
"Andorra",1991,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54600287187641,-1.36612958050658,NA,NA,NA,NA,NA,NA,NA
"Andorra",1992,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.929211956288896,-2.87054457996793,NA,NA,NA,NA,NA,NA,NA
"Andorra",1993,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0314840109579,-4.41262289346227,NA,NA,NA,NA,NA,NA,NA
"Andorra",1994,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38318769098804,-0.403571697636579,NA,NA,NA,NA,NA,NA,NA
"Andorra",1995,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75749918732973,0.869722420740231,NA,NA,NA,NA,NA,NA,NA
"Andorra",1996,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6497401487506,3.82047713638481,NA,NA,NA,NA,NA,NA,NA
"Andorra",1997,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.06767219910513,9.12362433712759,NA,NA,NA,NA,NA,NA,NA
"Andorra",1998,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19479029605851,3.49242735453457,NA,NA,NA,NA,NA,NA,NA
"Andorra",1999,"AD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09908083663409,3.73035953120058,NA,NA,NA,NA,NA,NA,NA
"Andorra",2000,"AD",NA,NA,NA,NA,NA,NA,NA,NA,0.487497832272485,NA,3.52836129711109,1.91345185341861,NA,NA,NA,NA,NA,NA,NA
