iso2c,year,LUR_PT,BGS_BP6_USD,CG01_GALM_G01_XDC,NGDP_R_CH_SA_XDC,BCG_GALM_G01_XDC,country,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.CN,IC.FRM.BNKS.ZS,DT.DOD.PVLX.CD,DT.DOD.MLAT.ZS,BN.KLT.DINV.CD,BX.TRF.PWKR.DT.GD.ZS,BG.GSR.NFSV.GD.ZS,NV.AGR.TOTL.ZS,NE.EXP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD.ZG,NY.GDS.TOTL.ZS,NE.IMP.GNFS.ZS,SL.TLF.CACT.ZS,IC.BUS.EASE.XQ
AM,2000,11.7,-531.776959196634,NA,NA,NA,Armenia,-15.7812103252111,36715900000,NA,NA,47.6146,-104188500,9.52937133604858,18.083025634161,NA,23.3752591172072,5.89999999860065,6.57029552359383,-8.93564216513631,50.5432601504278,56.4160003662109,NA
AM,2001,10.4,-521.259827233028,NA,NA,NA,Armenia,-10.4398165717153,36772600000,NA,NA,37.5858,-69868500,9.87694921780921,23.0406642338883,NA,25.4683994105505,9.55664150369122,10.2365728278132,-4.83615290309325,46.1487972209334,56.2190017700195,NA
AM,2002,10.8,-459.464455002652,NA,NA,NA,Armenia,-6.2201045971038,36755600000,5.6,NA,36.1243,-110723793.820445,11.1049155369612,20.8767438185051,NA,29.3565730576275,13.1863005289889,13.8114951299476,0.928290840829924,46.5868758962113,56.0279998779297,NA
AM,2003,10.1,-547.927151231746,NA,NA,NA,Armenia,-6.18119850537565,44326300000,NA,NA,37.4246,-122493745.66533,11.9648272324739,21.733430007168,NA,32.152669630067,14.0407950540098,14.6488627804356,6.50928970413002,50.0350015421852,55.875,NA
AM,2004,9.6,-645.186306791906,NA,NA,NA,Armenia,-2.20435917633131,52315800000,NA,NA,40.218,-247541435.828399,22.0185694314846,23.7251006052563,NA,29.7348131660371,10.4678418593107,11.1008407518463,7.35127954919465,45.3023970182795,55.8110008239746,NA
AM,2005,8.5775,-782.593642472682,NA,NA,NA,Armenia,-2.52832391913202,64414000000,44.6,NA,41.0164,-287177717.855502,18.6763957559636,20.5739602447201,NA,28.809242612927,13.8657112535004,14.6048765222304,13.9510261111056,43.2297140699714,55.859001159668,NA
AM,2006,7.51833333333333,-1035.25456932817,NA,NA,NA,Armenia,-2.39537307018263,78294200000,NA,NA,42.2974,-444595432.339303,18.3128189345981,19.9823136471124,NA,23.3589858676515,13.1980035154756,14.0688074235401,17.6591597482981,39.250207195284,56.0009994506836,NA
AM,2007,7.05583333333333,-1906.84540333537,NA,NA,NA,Armenia,-7.3566009937396,95819300000,NA,NA,33.764,-653884496.999808,17.8614078066918,18.6657363275587,NA,19.1856344208336,13.7492019586218,14.7359661713185,18.1958346460658,39.1508112607459,56.2389984130859,NA
AM,2008,6.27333333333333,-3127.48589591526,NA,NA,NA,Armenia,-14.2246479360543,121162000000,NA,NA,30.7581,-925045079.741517,16.3270491787546,17.0282385810455,NA,15.0471063000578,6.90000000168229,7.81291869423022,18.2008176832666,40.6557586180882,56.3440017700195,NA
AM,2009,6.85,-2366.28226246614,NA,NA,NA,Armenia,-16.4837122757881,130600000000,31.9,NA,28.9137,-709641619.556072,16.6491646925979,21.3654576869379,NA,15.4744750451275,-14.1499886400871,-13.5663979177597,6.29207381723813,43.0043948229768,57.076000213623,NA
AM,2010,7.03333333333333,-2326.48984617148,NA,NA,NA,Armenia,-13.6219495016022,147600000000,NA,NA,23.9945,-521376646.886911,18.0268407541102,24.6984541165624,NA,20.830109172506,2.19999999914582,2.60040878359436,4.93192783185794,45.3172006368297,59.5419998168945,NA
AM,2011,6.21666666666667,-2175.62998768525,NA,NA,NA,Armenia,-10.4403286979452,145600000000,NA,NA,22.2394,-437333958.760894,17.7342235057518,26.4943092826825,NA,23.756853460251,4.69999999861828,4.76298935624639,3.56766915860302,47.3540169556703,60.5880012512207,NA
AM,2012,17.25,-2214.00706377409,NA,NA,NA,Armenia,-9.96217793401115,152900000000,NA,NA,24.3788,-480833942.04967,18.0330189489986,27.3599019728238,17.9126819526397,27.5667218763657,7.20000000328236,6.96413130176272,1.92580711810176,48.4000215166647,60.3549995422363,NA
AM,2013,16,-2321.13855837881,NA,NA,NA,Armenia,-7.31050825795169,182100000000,17.4,NA,23.6362,-319518381.222896,19.7113750362956,28.4475147463584,18.4347628834968,28.3591264995539,3.3,2.88633717745479,0.894390603713877,48.1970692931673,60.7540016174316,NA
AM,2014,17.5,-2168.90813947845,NA,NA,NA,Armenia,-7.60485763555859,190411000000,NA,NA,25.2726,-387861894.388178,17.9044403119024,28.8892320319731,18.0720363470662,28.5651387020776,3.60000000000001,3.14688234201125,2.36696097190211,47.0465461367346,60.4910011291504,NA
AM,2015,18,-1281.83793114458,NA,NA,NA,Armenia,-2.58143663264799,213811000000,NA,NA,27.6138,-161524903.881975,14.1327412207052,29.5668098634087,17.2231200318056,29.7279964768255,3.20000000000005,2.82037882034321,8.80828526547093,41.8652688700677,59.7910003662109,NA
AM,2016,17.75,-1015.7715339931,NA,NA,NA,Armenia,-2.25790076796766,207270000000,NA,0,28.3654,-271911637.037154,13.1074641622004,31.2038669869252,16.39047353385,33.1480049458355,0.200000000000003,-0.0694778748475073,9.24953133265322,42.7698750822308,58.6710014343262,NA
AO,1985,NA,388,NA,NA,NA,Angola,2.58156403269358,34.3,NA,NA,0,-278000000,NA,10.1938682316618,NA,NA,3.49999948953466,0.26378614146158,NA,NA,NA,NA
AO,1986,NA,-211,NA,NA,NA,Angola,-4.28446388556509,34.6,NA,NA,0,-234000000,NA,9.94052182030449,NA,NA,2.90000174265121,-0.0396720304253364,NA,NA,NA,NA
AO,1987,NA,689,NA,NA,NA,Angola,5.5295284154708,44.5,NA,NA,0,-119000000,NA,6.3830797816173,NA,NA,4.08274863648847,1.3250484763593,NA,NA,NA,NA
AO,1988,NA,114,NA,NA,NA,Angola,-5.34823355017632,43.961,NA,NA,0,-131000000,NA,14.3911956083636,NA,NA,6.12889047620018,3.40330422185133,NA,NA,NA,NA
AO,1989,NA,651,NA,NA,NA,Angola,-1.2939782222291,58.297,NA,NA,0.7301,-200000000,NA,12.9887965488906,NA,NA,0.0416214618442581,-2.60818920092767,NA,NA,NA,NA
AO,1990,NA,606.9,NA,NA,NA,Angola,-2.09729209554751,52.391,NA,NA,0.6617,335700000,NA,17.0615379900209,NA,NA,-3.45009868360484,-6.18049537473685,NA,NA,78.0110015869141,NA
AO,1991,NA,434.3,NA,NA,NA,Angola,-5.465973,56.82,NA,NA,1.0476,-664500000,NA,18.9592686666667,NA,NA,0.991359291928845,-2.08183704048167,NA,NA,78.0029983520508,NA
AO,1992,NA,-54.757,NA,NA,NA,Angola,-8.84439959377916,199.66,NA,NA,1.1108,-287956000,NA,26.3034511370943,NA,NA,-5.8382807286995,-8.85081649667477,NA,NA,77.9700012207031,NA
AO,1993,NA,-18.2,NA,NA,NA,Angola,-11.5883584424603,4720.2,NA,NA,1.186,-302100000,NA,28.9093573290816,NA,NA,-23.9834174287563,-26.452638607654,NA,NA,77.9940032958984,NA
AO,1994,NA,149.8,NA,NA,NA,Angola,-7.65604828196431,35410.9,NA,NA,1.4507,-170300000,NA,38.5979291107506,NA,NA,1.3393634369786,-1.86429214720589,NA,NA,77.9000015258789,NA
AO,1995,NA,316.69,NA,NA,NA,Angola,-5.32696076591876,643124,NA,NA,1.6648,-472427000,NA,39.0784615518171,6.65321372200356,NA,15.0000000268977,11.5530369816049,NA,NA,77.7959976196289,NA
AO,1996,NA,898.908,NA,NA,NA,Angola,43.3986736530575,20451600,NA,NA,2.0664,-180559000,0.0683190922557101,35.7532463995354,7.02686916586973,NA,13.5443697525014,10.3482217570661,NA,NA,77.7730026245117,NA
AO,1997,NA,-57.12,NA,NA,NA,Angola,-11.5519926947846,104621000,NA,NA,2.3472,-411660000,NA,35.8763676514716,9.00201794169947,NA,7.27427734536776,4.38288747791884,NA,NA,77.7600021362305,NA
AO,1998,NA,-1049.83,NA,NA,NA,Angola,-28.6975731367781,66889400,NA,NA,2.5886,-1113970000,NA,42.374926284634,12.9111824086392,NA,4.69114644457459,1.88663052256818,NA,NA,77.7470016479492,NA
AO,1999,NA,-394.13,NA,NA,NA,Angola,-27.7983328549784,2976540000,NA,NA,2.9257,-2471460000,NA,44.6542241055462,6.29025682837342,NA,2.18148973162342,-0.67225371752636,NA,NA,77.7379989624023,NA
AO,2000,NA,2449.01,NA,NA,NA,Angola,8.71506365625718,5859850000,NA,NA,3.0135,-878620000,NA,32.4959656911971,5.66468956353549,89.6858311851382,3.0546242337218,-0.0240411216673522,57.3177718916808,62.8612782697202,77.7210006713867,NA
AO,2001,NA,39.51,NA,NA,NA,Angola,-16.012978916934,8917990000,NA,NA,3.1469,-2145470000,NA,41.6361175932521,8.15637702246655,75.38894373114,4.20599855394097,0.878294114303642,30.9353117130061,74.946850958953,77.7470016479492,NA
AO,2002,NA,1452.56374826,NA,NA,NA,Angola,-0.981927016546037,19096100000,NA,NA,3.4659,-1643393000,NA,23.085715691937,5.83954997873287,57.0849959046266,13.6656865110139,9.85336297840813,39.3615726233684,48.2167466955221,77.7969970703125,NA
AO,2003,NA,908.0054255,NA,NA,NA,Angola,-4.03958224540734,49987800000,NA,NA,3.8377,-3481071780,NA,19.7736268145859,6.19838433838708,54.321337380454,2.98985001635653,-0.578597022338172,35.1925611906519,49.5798894339577,77.7900009155273,NA
AO,2004,NA,3163.2570447,NA,NA,NA,Angola,2.89247684338395,68297900000,NA,NA,3.8771,-1413991820,NA,21.7624167652463,6.25087653669037,58.3803455316586,10.9528617664372,7.05747316139221,44.074457340502,45.1995788304369,77.7649993896484,NA
AO,2005,NA,9142.01603083224,NA,NA,NA,Angola,13.8970921801467,118977000000,NA,NA,3.035,1523198987.12,NA,18.8467278553635,5.06040294714026,65.5262677696291,15.0289153193778,10.9882719189879,52.0181531998987,41.0646943598961,77.7200012207031,NA
AO,2006,NA,17057.65183029,NA,NA,NA,Angola,20.4078149120781,158350000000,2.1,NA,4.0681,228299945.92,NA,17.1730529801315,5.191280188332,63.4678635039226,11.547683182967,7.63980910837144,55.611338598239,31.1572958281252,77.7249984741211,NA
AO,2007,NA,18402.19577195,NA,NA,NA,Angola,16.2123883977719,155900000000,NA,NA,3.5553,1805123607.46,NA,19.8478039714288,5.24227833808257,67.9057833724671,14.010018235463,10.0176643019885,53.4820782069118,40.1542845215112,77.7080001831055,NA
AO,2008,NA,21121.860427389,NA,NA,NA,Angola,8.12554754936237,237375000000,NA,NA,2.7656,890672963.88,0.0927098345938722,25.3773970573697,4.80533931665468,72.475028472181,11.1661383338427,7.27454030175115,54.3894026658403,48.8896794334592,77.7160034179688,NA
AO,2009,NA,-378.203335810001,NA,NA,NA,Angola,-10.7693887074538,262671000000,NA,NA,2.6352,-2198545055.42,2.30927392752108e-4,28.1516357349515,6.62119707092838,58.7573030189902,0.858712612806698,-2.67533585480193,37.8893225088106,63.6888393243925,77.7649993896484,NA
AO,2010,NA,16030.50813759,NA,NA,NA,Angola,8.95703976584573,321743000000,13.1,NA,2.6242,4567640566.41,0.021446473698162,23.4025768775252,6.18029318001338,61.5431127228567,4.85921958396752,1.18167853105004,47.1599042186342,42.5805172357597,77.802001953125,NA
AO,2011,NA,24144.2106128379,NA,NA,NA,Angola,11.7046899595645,341875000000,NA,NA,2.3512,5116413413.75765,1.83157415031717e-4,21.8286186857221,5.84568096869357,60.6699484391168,3.47198137800646,-0.157160936158135,47.7817427140491,39.312559414836,77.8639984130859,NA
AO,2012,NA,26025.090817047,NA,NA,NA,Angola,10.8089626800114,395680000000,NA,NA,2.3249,2351103731.49811,0.0315095312923117,17.9022609179698,6.06963007431775,55.9401314049133,8.54214733429789,4.74654679922102,46.7477430600404,35.8599672013096,77.9000015258789,NA
AO,2013,NA,20169.1495017639,NA,NA,NA,Angola,5.95792428066494,587869000000,NA,NA,2.1513,8041583616.63461,0.0267993914860237,17.8317706613458,6.5074925397837,50.7470843908738,4.9545904758326,1.31247401834371,40.8252073439375,36.0648463926319,77.9049987792969,NA
AO,2014,NA,7313.31352745261,NA,NA,NA,Angola,-2.57186260874095,673000000000,NA,NA,3.9694,-2770722210.78846,0.0212549938881954,18.2819241999795,7.54705677883474,44.6950312501232,4.82262555140882,1.23206109352689,37.5575968635396,34.6378962587845,77.8889999389648,NA
AO,2015,NA,-3531.47136903046,NA,NA,NA,Angola,-8.84113889185825,433215000000,NA,NA,5.7245,-10813085379.2657,0.00956567909154233,15.9495732414967,9.12253447102479,29.7545994930786,0.94357561306073,-2.45815194564865,30.8231673301691,33.1339212918958,77.8479995727539,NA
AO,2016,NA,2642.73729290861,NA,NA,NA,Angola,-3.0509078026019,462209000000,NA,0,5.7074,452522618.92,0.0039437267637602,13.1793153009954,9.83116860880564,28.1244845605733,-2.58009724295775,-5.80615790685135,30.0935222813957,25.245670718005,77.8079986572266,NA
AR,1976,NA,1125,NA,NA,NA,Argentina,1.27224225640204,2.87,NA,NA,9.0511,NA,NA,2.84544504657661,8.15217071220236,9.17538829665278,-2.01825151667566,-3.53615871634896,33.9832323140055,5.92149632801213,NA,NA
AR,1977,NA,1836,NA,NA,NA,Argentina,1.9830577094419,8.39,NA,NA,8.1258,-145000000,NA,3.37789048553247,8.08714211405919,9.6158924127723,6.93414775537975,5.337159335316,33.2311870612892,7.32639415527493,NA,NA
AR,1978,NA,2456,NA,NA,NA,Argentina,3.19543437679079,24.7,NA,NA,8.3931,-273000000,0.0447636281231468,4.52973483046151,7.50442747786782,8.6083899381245,-4.50612480247693,-5.90355955067864,30.6931473814079,5.71540643432856,NA,NA
AR,1979,NA,337,NA,NA,NA,Argentina,-0.740769310943109,66.6,NA,NA,5.7913,-265000000,0.0606477798432955,6.0402300734406,7.79627735903041,6.51091546668746,10.2227634648727,8.60316428295522,26.0379662967567,6.32976917431398,NA,NA
AR,1980,NA,-3285,NA,NA,NA,Argentina,-6.20306739733683,119,NA,NA,4.5841,-788000000,0.0727632539277047,7.35948339725928,6.35350500480657,5.06197268096631,1.51878394940456,-0.0031514433578792,23.8360568071343,6.48369977949523,NA,NA
AR,1981,NA,-1006,NA,NA,NA,Argentina,-5.98905581143537,259,NA,NA,3.9136,-944000000,0.0533829253141523,6.5457634611401,6.47552296064522,6.9210494803617,-5.18978914005386,-6.64291820382384,22.2402077535743,7.37192799858578,NA,NA
AR,1982,NA,2320,NA,NA,NA,Argentina,-2.7909739553226,591,NA,NA,3.4115,-257000000,0.0332117597743446,4.26059432533735,9.59615604621897,9.09049307859512,-0.735659161627297,-2.27842025418109,24.3244480036609,6.52099302139343,NA,NA
AR,1983,NA,2947,NA,NA,NA,Argentina,-2.3427783479647,2999,NA,NA,3.7836,-183000000,0.026928486758215,3.53821081369546,8.65832496118367,9.15152068682071,4.34909327957422,2.7167939504253,24.203123572929,5.83614942003836,NA,NA
AR,1984,3.8,3204,NA,NA,NA,Argentina,-3.15455411036641,17100,NA,NA,3.5991,-268000000,0.0404592110347595,4.80453131037769,8.3459768371011,7.5898953117888,1.57073870223007,-0.0117276890882891,22.7975016436555,4.75648611743286,NA,NA
AR,1985,5.3,4342,NA,NA,NA,Argentina,-1.07672004820033,122000,NA,NA,4.344,-919000000,0.0305372282577824,4.34081044642107,7.63430725730443,11.7360980207352,-5.18902435215529,-6.64877561877029,23.0518378887842,6.27332704995288,NA,NA
AR,1986,4.4,1543,NA,NA,NA,Argentina,-2.57719778348358,231000,NA,NA,5.5293,-574000000,0.0288458653625305,3.69317219969648,7.80040264019792,8.16197754429543,6.15337706274559,4.54180354787854,19.2996865015374,6.32405524784407,NA,NA
AR,1987,5.3,245,NA,NA,NA,Argentina,-3.81166877221693,533000,NA,NA,7.6473,19000000,0.030601354959947,3.92417375368733,8.09435846444628,7.87320581340031,2.70486882600891,1.16648616498101,19.8523077450573,7.57576406955165,NA,NA
AR,1988,5.9,3555,NA,NA,NA,Argentina,-1.24557455367687,2360000,NA,NA,7.2891,-1147000000,0.0239923653592762,3.73751601125561,8.97786821775225,9.53161297293404,-1.08993334173134,-2.54904386054005,21.9598062343556,6.21184563577101,NA,NA
AR,1989,7.3,5109,NA,NA,NA,Argentina,-1.7028351008922,61000000,NA,NA,7.0835,-1028000000,0.0346569343886547,6.50600445444332,9.61606509643166,13.0584089085641,-7.15694965554972,-8.50381377434361,21.9935620422646,6.57938879331971,NA,NA
AR,1990,9.2,7954,NA,NA,NA,Argentina,3.22032099029614,1000000000,NA,NA,8.4587,-1836000000,0.0161582012085703,3.93767720386387,8.12367620787489,10.3595365925264,-2.46721377637459,-3.85639806581109,19.7251979893812,4.63132240741775,59.0449981689453,NA
AR,1991,6,2820,NA,NA,NA,Argentina,-0.341028912950146,2726000000,NA,NA,8.6612,-2439000000,0.0100780109769259,3.38129903643769,6.71649176009431,7.67504334832217,9.13311056620103,7.60700876256612,16.2340150185736,6.07801081056698,59.7309989929199,NA
AR,1992,7,-3953.3,NA,NA,NA,Argentina,-2.42483853719518,3224000000,NA,NA,7.7298,-3265063223.08014,0.00673110393705629,3.71237874675919,5.99078709147934,6.5981874720374,7.93729155643075,6.4580457554998,15.167803750012,8.13279311431564,60.4210014343262,NA
AR,1993,9,-5689.24,NA,NA,NA,Argentina,-3.46617829462143,3365000000,NA,NA,11.3843,-2088015410.09827,0.0243725533357484,3.9564045565041,5.13682648211779,6.90935153370832,8.20697907221228,6.76119378230567,17.283658956359,9.31379991407563,60.8019981384277,NA
AR,1994,12,-7917.9,NA,NA,NA,Argentina,-4.26485898465452,3751000000,NA,NA,10.6463,-2622087878.26435,0.0242386581455873,4.05546923555003,5.08266800031075,7.52994872591672,5.83620070368526,4.46663129047258,16.8911906463642,10.6043971410814,61.1969985961914,NA
AR,1995,16,-1078.685,NA,NA,NA,Argentina,-1.9834602735093,3801000000,NA,NA,9.7373,-4112274403.56467,0.0246481295421978,4.28063600700301,5.351464616273,9.68041025959015,-2.84520961057081,-4.05760067538039,18.089755621159,10.0910128307854,61.0909996032715,NA
AR,1996,16.56,-1787.4494237252,NA,NA,NA,Argentina,-2.4875930110115,3378000000,NA,NA,8.9914,-5347787686.64725,0.0238839095020297,4.52661033446144,5.61086611323361,10.4285967560139,5.52668982715234,4.26087062376475,18.9745946854627,11.0778716497076,61.5,NA
AR,1997,13.41,-6507.81523743072,NA,NA,NA,Argentina,-4.14468006629108,3339000000,NA,NA,8.2004,-5507454052.4446,0.0224340040770473,4.62371249650554,5.22197210944516,10.5608501019262,8.1110467707457,6.8611433276325,18.6116147702478,12.7753287418177,62.0730018615723,NA
AR,1998,12.1,-7541.5479741887,NA,NA,NA,Argentina,-4.8443160454196,3397000000,NA,NA,9.5955,-4965180132.08156,0.0229136648232595,4.72118070582919,5.25272256987623,10.4155819610919,3.85017885156229,2.68214197035334,18.45186881007,12.934446011977,62.4150009155273,NA
AR,1999,13.48,-4905.75805583513,NA,NA,NA,Argentina,-4.21229506178187,3460000000,NA,NA,10.2639,-22257413389.6428,0.0226789361004222,4.76483230820728,4.45782610229152,9.82717451494235,-3.3854570406327,-4.45704657689522,16.1345234778131,11.5555704475475,62.3289985656738,NA
AR,2000,14.65,-1831.88347195655,NA,NA,NA,Argentina,-3.15992237703676,3265000000,NA,NA,10.9947,-9517286139.80497,0.030380900529948,4.95398955911897,4.67991094417297,10.9863752325576,-0.78899893905691,-1.88501051746583,16.8837968886758,11.6360695451767,62.3540000915527,NA
AR,2001,18.06,3521.81064366418,NA,NA,NA,Argentina,-1.40694788500181,3182000000,NA,NA,11.8932,-2005260142.26883,0.0705628184933387,4.84780538283328,4.56858960891786,11.5790080825317,-4.40883968258557,-5.46511390595744,16.9317413775939,10.2732473690136,62.1510009765625,NA
AR,2002,17.5,15717.28,NA,NA,NA,Argentina,8.97078467784247,3413000000,NA,NA,11.4251,-2776050000,0.211442420500352,8.47726212553586,10.2066467144411,28.3825969991682,-10.8944848285903,-11.8771804942886,25.866328843816,13.370127359396,61.4900016784668,NA
AR,2003,16.99365,15611.5,NA,NA,NA,Argentina,6.37990680177011,3988000000,NA,NA,10.112,-878230000,0.214300874545602,7.81891734473324,10.328166939117,25.9309429264225,8.83704079576924,7.64379418460412,25.3641367935633,14.7138051046861,61.9220008850098,NA
AR,2004,13.525175,11933.61,NA,NA,NA,Argentina,1.95058324319273,4285000000,NA,NA,9.7661,-3448720000,0.189350126740114,7.09409499310412,8.36248661002826,23.8476194239892,9.02957330068155,7.84910614558494,24.5538630826976,16.8450266849578,62.367000579834,NA
AR,2005,11.513475,12095.22,NA,NA,NA,Argentina,2.65363142179073,4935000000,NA,NA,12.0034,-3954190000,0.217417890692876,7.02181442228367,7.93875427420939,23.2458767338576,8.85165992013435,7.69268851986895,24.8287466175764,17.3053942367663,62.0499992370605,NA
AR,2006,10.08415,13266.6425731593,NA,NA,NA,Argentina,2.79449564264943,5643000000,6.9,NA,12.7009,-3098627065.63234,0.232474118424109,7.13157161999355,6.93557229126392,23.0266946038115,8.04715150043027,6.91802708554957,24.3003965721413,17.4067852681036,62.3359985351563,NA
AR,2007,8.394275,12570.5799762887,NA,NA,NA,Argentina,2.1036160391819,7109000000,NA,NA,12.4536,-4968924800.78457,0.210933764847302,7.32894576338543,7.45235394606923,22.6627503115066,9.00765087504757,7.88585198132516,24.4794431962016,18.2824203070644,61.5940017700195,NA
AR,2008,7.839375,13340.9369732968,NA,NA,NA,Argentina,1.49940141614234,8769000000,NA,NA,11.4856,-8334618540.6471205,0.195029381449765,6.934055005559,7.3189545972436,22.0609003826242,4.05723310346406,2.99516742225612,23.2919032639209,18.341772996414,60.8580017089844,NA
AR,2009,8.646,16652.8185103957,NA,NA,NA,Argentina,2.1785669619099,11063000000,NA,NA,12.1671,-3305612521.13841,0.188764794272549,6.93180305694933,5.27362346890139,19.5609850560818,-5.91852507634947,-6.88014857518392,21.117955565887,14.4961418494061,61.2360000610352,NA
AR,2010,7.714175,12343.5206485783,NA,NA,NA,Argentina,-0.383118699737132,13541000000,30.3,NA,13.4361,-10367957946.0427,0.152091367663287,6.47688840245541,7.13216745078964,18.9338234053709,10.1253981561002,8.99143795986308,20.6021673473589,16.0371898581987,60.6100006103516,NA
AR,2011,7.179925,9198.44304971353,NA,NA,NA,Argentina,-1.00727103856271,16654000000,NA,NA,12.8913,-9351930944.6815,0.131540527110554,6.063500001804,6.99873377022519,18.4492091453155,6.00395169280579,4.90212524432248,20.0907222034274,16.7569458546489,60.8380012512207,NA
AR,2012,7.215075,10943.6880625682,NA,NA,NA,Argentina,-0.39159512386959,20703000000,NA,NA,13.4464,-14269084338.7678,0.105778682207302,5.96931835780134,5.7817442068501,16.2378594620246,-1.02642045443208,-2.0605746367528,18.4511630822258,14.2886829096862,60.6920013427734,NA
AR,2013,7.1027,-693.680874428871,NA,NA,NA,Argentina,-2.37749566620574,28050000000,NA,NA,13.258,-8931688999.43165,0.0969166746867399,5.92159618620857,6.05291843670451,14.6171733884386,2.40532378079436,1.33845293358164,17.206196676033,14.7167556136651,60.4029998779297,NA
AR,2014,7.2549,900.17765949876,NA,NA,NA,Argentina,-1.74400211981355,40209000000,NA,NA,13.6591,-3144794108.85981,0.0960152008279335,5.97242272666435,6.71270351428559,14.4054785893756,-2.51261532081396,-3.51419598172089,17.667044537805,14.0013150558519,59.8610000610352,NA
AR,2015,NA,-6600.22108586427,NA,NA,NA,Argentina,-2.96292666513535,50621000000,NA,NA,11.3911,-10883760783.9318,0.0831331023452092,5.42111948411949,5.1566859021408,10.7056520504538,2.73115982828946,1.69894482424465,15.9957828960867,11.7805740385254,60.1500015258789,NA
AR,2016,NA,-4035.49824393579,NA,NA,NA,Argentina,-2.72226521983618,66586000000,NA,NA,10.5934,-1473633407.02589,0.0971413461320082,6.36214699759049,6.35390413957503,12.5838323891873,-1.82254217028903,-2.78459211069379,16.0727734450585,13.5380814169803,60.4029998779297,NA
